modelElementID,codeId
1,src/main/java/org/jabref/gui/search/GlobalSearchResultDialog.java
1,src/main/java/org/jabref/gui/fieldeditors/identifier/EprintIdentifierEditorViewModel.java
1,src/main/java/org/jabref/logic/openoffice/backend/NamedRangeReferenceMark.java
6,src/main/java/org/jabref/logic/protectedterms/ProtectedTermsLoader.java
1,src/test/java/org/jabref/model/entry/field/StandardFieldTest.java
9,src/test/java/org/jabref/model/entry/KeywordListTest.java
6,src/main/java/org/jabref/gui/journals/AbbreviationType.java
5,src/main/java/org/jabref/model/entry/field/InternalField.java
1,src/main/java/org/jabref/logic/importer/Parser.java
1,src/test/java/org/jabref/logic/formatter/bibtexfields/NormalizeDateFormatterTest.java
4,src/test/java/org/jabref/model/search/rules/MockSearchMatcher.java
9,src/main/java/org/jabref/logic/layout/format/LastPage.java
6,src/test/java/org/jabref/logic/layout/LayoutHelperTest.java
4,src/main/java/org/jabref/logic/undo/AddUndoableActionEvent.java
6,src/main/java/org/jabref/gui/openoffice/ManageCitationsDialogViewModel.java
7,src/main/java/org/jabref/gui/fieldeditors/ContextMenuAddable.java
9,src/main/java/org/jabref/logic/shared/DBMSSynchronizer.java
1,src/test/java/org/jabref/logic/importer/fetcher/isbntobibtex/OpenLibraryIsbnFetcherTest.java
4,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstTest.java
4,src/test/java/org/jabref/model/event/EventListenerTest.java
7,src/main/java/org/jabref/gui/util/OnlyIntegerFormatter.java
7,src/main/java/org/jabref/gui/preferences/customimporter/CustomImporterTab.java
6,src/main/java/org/jabref/logic/importer/fetcher/MrDLibFetcher.java
4,src/main/java/org/jabref/model/entry/KeywordList.java
4,src/main/java/org/jabref/model/entry/field/FieldFactory.java
1,src/main/java/org/jabref/model/search/rules/GrammarBasedSearchRule.java
4,src/main/java/org/jabref/logic/integrity/EntryLinkChecker.java
1,src/main/java/org/jabref/gui/sidepane/SidePaneContentFactory.java
9,src/main/java/org/jabref/model/entry/types/BiblatexEntryTypeDefinitions.java
6,src/test/java/org/jabref/model/entry/AuthorTest.java
1,src/main/java/org/jabref/logic/importer/IdFetcher.java
4,src/main/java/org/jabref/model/database/BibDatabases.java
7,src/main/java/org/jabref/gui/autocompleter/ContentSelectorSuggestionProvider.java
1,src/main/java/org/jabref/gui/importer/ParserResultWarningDialog.java
4,src/main/java/org/jabref/logic/util/BackupFileType.java
9,src/main/java/org/jabref/model/entry/BibEntry.java
7,src/main/java/org/jabref/gui/autocompleter/PersonNameSuggestionProvider.java
6,src/test/java/org/jabref/logic/importer/fileformat/CopacImporterFilesTest.java
1,src/main/java/org/jabref/logic/importer/fetcher/MedlineFetcher.java
4,src/main/java/org/jabref/gui/edit/automaticfiededitor/AbstractAutomaticFieldEditorTabView.java
7,src/main/java/org/jabref/gui/JabRefFrame.java
6,src/main/java/org/jabref/logic/layout/format/NameFormatter.java
4,src/main/java/org/jabref/gui/exporter/ExportToClipboardAction.java
9,src/test/java/org/jabref/logic/importer/fetcher/LibraryOfCongressTest.java
7,src/main/java/org/jabref/gui/push/PushToApplication.java
6,src/test/java/org/jabref/logic/xmp/XmpUtilWriterTest.java
1,src/main/java/org/jabref/logic/importer/fetcher/DiVA.java
4,src/test/java/org/jabref/logic/l10n/JavaLocalizationEntryParserTest.java
5,src/main/java/org/jabref/model/openoffice/util/OOVoidResult.java
9,src/test/java/org/jabref/logic/util/io/FileHistoryTest.java
6,src/main/java/org/jabref/gui/openoffice/StyleSelectItemViewModel.java
6,src/test/java/org/jabref/logic/importer/fetcher/DBLPFetcherTest.java
6,src/main/java/org/jabref/logic/util/io/FileHistory.java
1,src/main/java/org/jabref/gui/undo/UndoableFieldChange.java
6,src/main/java/org/jabref/model/groups/LastNameGroup.java
4,src/main/java/org/jabref/logic/shared/listener/OracleNotificationListener.java
4,src/test/java/org/jabref/model/entry/BibtexStringTest.java
4,src/main/java/org/jabref/gui/importer/ImportEntriesDialog.java
1,src/test/java/org/jabref/model/database/KeyChangeListenerTest.java
1,src/main/java/org/jabref/gui/entryeditor/EntryEditorTab.java
1,src/main/java/org/jabref/model/entry/Keyword.java
6,src/main/java/org/jabref/logic/citationkeypattern/BracketedPattern.java
6,src/test/java/org/jabref/model/search/rules/GrammarBasedSearchRuleTest.java
6,src/test/java/org/jabref/gui/util/comparator/SpecialFieldComparatorTest.java
4,src/main/java/org/jabref/logic/openoffice/style/OOBibStyleGetCitationMarker.java
6,src/main/java/org/jabref/gui/preferences/externalfiletypes/ExternalFileTypesTabViewModel.java
6,src/main/java/org/jabref/gui/preferences/PreferencesTab.java
6,src/main/java/org/jabref/logic/l10n/LocalizationLocator.java
1,src/main/java/org/jabref/gui/autocompleter/EmptySuggestionProvider.java
1,src/main/java/org/jabref/logic/formatter/casechanger/ProtectTermsFormatter.java
9,src/main/java/org/jabref/logic/importer/fileformat/mods/RecordInfo.java
6,src/main/java/org/jabref/gui/search/SearchFieldRightClickMenu.java
6,src/main/java/org/jabref/logic/importer/fileformat/PdfVerbatimBibTextImporter.java
1,src/test/java/org/jabref/logic/integrity/ISSNCheckerTest.java
1,src/test/java/org/jabref/logic/layout/format/RisMonthTest.java
1,src/main/java/org/jabref/logic/importer/fetcher/BvbFetcher.java
9,src/main/java/org/jabref/logic/importer/fetcher/transformers/SpringerQueryTransformer.java
4,src/main/java/org/jabref/logic/importer/ParserResult.java
1,src/test/java/org/jabref/logic/importer/fetcher/BvbFetcherTest.java
4,src/main/java/org/jabref/gui/openoffice/DetectOpenOfficeInstallation.java
9,src/test/java/org/jabref/logic/integrity/UTF8CheckerTest.java
12,src/main/java/org/jabref/model/schema/DublinCoreSchemaCustom.java
6,src/test/java/org/jabref/logic/importer/util/GrobidServiceTest.java
6,src/main/java/org/jabref/logic/integrity/FileChecker.java
6,src/main/java/org/jabref/gui/edit/ReplaceStringView.java
7,src/main/java/org/jabref/gui/fieldeditors/CitationKeyEditorViewModel.java
9,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstAbbrOxfordCommasTest.java
7,src/main/java/org/jabref/gui/collab/stringdelete/BibTexStringDelete.java
6,src/main/java/org/jabref/gui/autocompleter/ContentSelectorSuggestionProvider.java
1,src/main/java/org/jabref/gui/fieldeditors/LinkedFilesEditor.java
4,src/main/java/org/jabref/gui/util/ViewModelTreeTableCellFactory.java
6,src/main/java/org/jabref/logic/layout/format/CurrentDate.java
12,src/test/java/org/jabref/model/entry/CrossrefTest.java
9,src/main/java/org/jabref/logic/shared/event/UpdateRefusedEvent.java
7,src/main/java/org/jabref/gui/fieldeditors/SimpleEditor.java
1,src/main/java/org/jabref/logic/util/TestEntry.java
6,src/main/java/org/jabref/logic/importer/fileformat/PdfMergeMetadataImporter.java
7,src/main/java/org/jabref/gui/externalfiles/UnlinkedFilesCrawler.java
4,src/test/java/org/jabref/model/entry/CanonicalBibEntryTest.java
4,src/test/java/org/jabref/model/paging/PageTest.java
9,src/test/java/org/jabref/model/entry/identifier/MathSciNetIdTest.java
4,src/main/java/org/jabref/logic/citationstyle/CitationStyle.java
4,src/main/java/org/jabref/gui/texparser/ParseLatexResultView.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/RemoveRedundantSpacesFormatterTest.java
5,src/test/java/org/jabref/model/entry/DateTest.java
6,src/test/java/org/jabref/logic/layout/format/AuthorsTest.java
4,src/main/java/org/jabref/gui/edit/CopyMoreAction.java
5,src/main/java/org/jabref/model/search/rules/GrammarBasedSearchRule.java
6,src/main/java/org/jabref/logic/shared/DBMSConnectionPropertiesBuilder.java
6,src/main/java/org/jabref/logic/importer/fileformat/PdfContentImporter.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/EscapeAmpersandsFormatterTest.java
4,src/main/java/org/jabref/gui/util/ViewModelTreeCellFactory.java
1,src/main/java/org/jabref/gui/preferences/entryeditortabs/CustomEditorFieldsTab.java
9,src/main/java/org/jabref/logic/preferences/OwnerPreferences.java
1,src/main/java/org/jabref/logic/layout/format/NoSpaceBetweenAbbreviations.java
12,src/main/java/org/jabref/model/openoffice/uno/UnoRedlines.java
7,src/main/java/org/jabref/gui/fieldeditors/TypeEditorViewModel.java
4,src/main/java/org/jabref/gui/collab/entrychange/EntryChangeResolver.java
1,src/main/java/org/jabref/gui/keyboard/KeyBindingRepository.java
4,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadHelper.java
9,src/main/java/org/jabref/logic/layout/format/LatexToUnicodeFormatter.java
9,src/main/java/org/jabref/model/texparser/LatexParserResult.java
4,src/main/java/org/jabref/gui/preferences/externalfiletypes/ExternalFileTypesTabViewModel.java
9,src/main/java/org/jabref/logic/bst/util/BstNameFormatter.java
1,src/main/java/org/jabref/logic/xmp/EncryptedPdfsNotSupportedException.java
6,src/main/java/org/jabref/gui/preferences/entry/EntryTabViewModel.java
1,src/test/java/org/jabref/model/FieldChangeTest.java
4,src/main/java/org/jabref/logic/importer/fetcher/transformers/ZbMathQueryTransformer.java
9,src/main/java/org/jabref/logic/layout/format/AuthorAndsReplacer.java
6,src/main/java/org/jabref/logic/layout/format/AuthorFirstLastCommas.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoCursor.java
6,src/main/java/org/jabref/logic/importer/fetcher/transformers/ScholarQueryTransformer.java
4,src/main/java/org/jabref/gui/util/FileDialogConfiguration.java
6,src/main/java/org/jabref/gui/fieldeditors/SimpleEditor.java
4,src/main/java/org/jabref/model/study/StudyDatabase.java
12,src/main/java/org/jabref/model/openoffice/rangesort/RangeSortEntry.java
5,src/main/java/org/jabref/model/entry/types/BibtexEntryTypeDefinitions.java
6,src/test/java/org/jabref/logic/formatter/bibtexfields/TrimWhitespaceFormatterTest.java
7,src/main/java/org/jabref/gui/slr/ExistingStudySearchAction.java
7,src/main/java/org/jabref/gui/sidepane/SidePaneType.java
6,src/main/java/org/jabref/logic/importer/EntryBasedParserFetcher.java
1,src/test/java/org/jabref/logic/remote/RemoteCommunicationTest.java
4,src/main/java/org/jabref/gui/cleanup/CleanupPresetPanel.java
7,src/main/java/org/jabref/gui/groups/GroupNodeViewModel.java
4,src/test/java/org/jabref/gui/mergeentries/FieldRowViewModelTest.java
7,src/main/java/org/jabref/gui/util/comparator/RankingFieldComparator.java
7,src/test/java/org/jabref/gui/autocompleter/PersonNameStringConverterTest.java
1,src/main/java/org/jabref/logic/formatter/bibtexfields/UnitsToLatexFormatter.java
1,src/main/java/org/jabref/gui/menus/FileHistoryMenu.java
4,src/main/java/org/jabref/model/entry/BibEntryTypeBuilder.java
4,src/main/java/org/jabref/gui/preferences/journals/AbbreviationViewModel.java
4,src/main/java/org/jabref/model/openoffice/style/PageInfo.java
6,src/main/java/org/jabref/gui/keyboard/KeyBindingRepository.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/ReplaceTabsBySpaceFormater.java
6,src/test/java/org/jabref/model/metadata/MetaDataTest.java
6,src/main/java/org/jabref/logic/importer/AuthorListParser.java
1,src/test/java/org/jabref/logic/layout/format/HTMLParagraphsTest.java
1,src/main/java/org/jabref/gui/edit/ManageKeywordsViewModel.java
6,src/test/java/org/jabref/logic/cleanup/ConvertToBibtexCleanupTest.java
4,src/main/java/org/jabref/gui/util/uithreadaware/UiThreadChangeListener.java
1,src/main/java/org/jabref/model/groups/SearchGroup.java
6,src/main/java/org/jabref/model/entry/field/FieldProperty.java
9,src/test/java/org/jabref/logic/autosaveandbackup/BackupManagerTest.java
6,src/main/java/org/jabref/gui/fieldeditors/UrlEditorViewModel.java
6,src/main/java/org/jabref/model/entry/identifier/Identifier.java
4,src/main/java/org/jabref/logic/util/strings/StringManipulator.java
1,src/main/java/org/jabref/logic/citationstyle/CitationStyleOutputFormat.java
1,src/main/java/org/jabref/gui/cleanup/CleanupPresetPanel.java
4,src/main/java/org/jabref/logic/preferences/TimestampPreferences.java
9,src/main/java/org/jabref/logic/importer/fetcher/CiteSeer.java
7,src/main/java/org/jabref/gui/externalfiles/AutoLinkFilesAction.java
7,src/main/java/org/jabref/gui/mergeentries/DiffHighlightingEllipsingTextFlow.java
12,src/test/java/org/jabref/model/entry/identifier/DOITest.java
4,src/main/java/org/jabref/gui/libraryproperties/LibraryPropertiesAction.java
4,src/test/java/org/jabref/logic/database/DatabaseMergerTest.java
1,src/main/java/org/jabref/logic/formatter/minifier/TruncateFormatter.java
4,src/main/java/org/jabref/gui/sidepane/SidePaneComponent.java
6,src/main/java/org/jabref/logic/remote/RemotePreferences.java
9,src/main/java/org/jabref/logic/layout/format/AuthorAndToSemicolonReplacer.java
6,src/test/java/org/jabref/logic/importer/fetcher/AbstractIsbnFetcherTest.java
6,src/main/java/org/jabref/gui/exporter/SaveAction.java
1,src/main/java/org/jabref/gui/util/CustomRatingSkin.java
4,src/main/java/org/jabref/gui/entryeditor/OptionalFieldsTabBase.java
7,src/main/java/org/jabref/gui/edit/automaticfiededitor/editfieldcontent/EditFieldContentTabView.java
4,src/main/java/org/jabref/gui/preferences/protectedterms/ProtectedTermsTabViewModel.java
1,src/test/java/org/jabref/logic/layout/format/AuthorLastFirstCommasTest.java
4,src/main/java/org/jabref/gui/push/PushToWinEdt.java
12,src/main/java/org/jabref/model/groups/ExplicitGroup.java
6,src/main/java/org/jabref/model/groups/event/GroupUpdatedEvent.java
4,src/main/java/org/jabref/gui/collab/DatabaseChange.java
4,src/main/java/org/jabref/gui/entryeditor/DeprecatedFieldsTab.java
4,src/test/java/org/jabref/logic/util/io/FileHistoryTest.java
7,src/main/java/org/jabref/gui/maintable/PersistenceVisualStateTable.java
4,src/main/java/org/jabref/gui/slr/ExistingStudySearchAction.java
7,src/main/java/org/jabref/gui/fieldeditors/EditorTextArea.java
4,src/test/java/org/jabref/logic/l10n/EncodingsTest.java
6,src/main/java/org/jabref/model/entry/types/BiblatexAPAEntryTypeDefinitions.java
4,src/test/java/org/jabref/logic/importer/fileformat/ImporterTestEngine.java
1,src/main/java/org/jabref/gui/openoffice/StyleSelectDialogViewModel.java
9,src/main/java/org/jabref/logic/pdf/PdfAnnotationImporter.java
4,src/main/java/org/jabref/logic/bibtex/comparator/BibDatabaseDiff.java
9,src/main/java/org/jabref/logic/cleanup/MoveFilesCleanup.java
9,src/test/java/org/jabref/logic/bibtex/comparator/GroupDiffTest.java
4,src/test/java/org/jabref/logic/importer/fileformat/MsBibImporterFilesTest.java
6,src/main/java/org/jabref/logic/exporter/SaveException.java
1,src/main/java/org/jabref/gui/sidepane/SidePaneType.java
6,src/main/java/org/jabref/logic/importer/CompositeIdFetcher.java
4,src/test/java/org/jabref/logic/importer/fileformat/BibtexParserTest.java
6,src/main/java/org/jabref/logic/importer/fetcher/AbstractIsbnFetcher.java
4,src/main/java/org/jabref/gui/collab/DatabaseChangeMonitor.java
1,src/main/java/org/jabref/model/study/QueryResult.java
1,src/test/java/org/jabref/gui/edit/CopyOrMoveFieldContentTabViewModelTest.java
1,src/main/java/org/jabref/model/groups/KeywordGroup.java
1,src/main/java/org/jabref/gui/util/DroppingMouseLocation.java
1,src/main/java/org/jabref/logic/crawler/StudyDatabaseToFetcherConverter.java
6,src/main/java/org/jabref/gui/fieldeditors/FieldEditors.java
9,src/test/java/org/jabref/logic/importer/fileformat/PdfContentImporterTest.java
4,src/main/java/org/jabref/logic/openoffice/action/EditInsert.java
9,src/test/java/org/jabref/logic/importer/fetcher/CompositeSearchBasedFetcherTest.java
9,src/main/java/org/jabref/logic/importer/fetcher/ArXivFetcher.java
4,src/main/java/org/jabref/gui/help/AboutDialogViewModel.java
1,src/main/java/org/jabref/gui/util/comparator/NumericFieldComparator.java
7,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/FieldMergerFactory.java
6,src/main/java/org/jabref/model/util/FileUpdateMonitor.java
1,src/main/java/org/jabref/model/entry/Month.java
12,src/main/java/org/jabref/model/openoffice/uno/UnoNamed.java
1,src/main/java/org/jabref/model/entry/identifier/EprintIdentifier.java
1,src/main/java/org/jabref/logic/importer/fetcher/DOAJFetcher.java
6,src/test/java/org/jabref/gui/importer/NewEntryActionTest.java
4,src/main/java/org/jabref/logic/TypedBibEntry.java
6,src/test/java/org/jabref/logic/crawler/CrawlerTest.java
9,src/main/java/org/jabref/model/groups/TexGroup.java
7,src/main/java/org/jabref/gui/collab/entrychange/PreviewWithSourceTab.java
1,src/main/java/org/jabref/gui/util/FieldsUtil.java
6,src/main/java/org/jabref/gui/search/RebuildFulltextSearchIndexAction.java
1,src/main/java/org/jabref/gui/groups/GroupsPreferences.java
12,src/main/java/org/jabref/model/entry/identifier/EprintIdentifier.java
1,src/main/java/org/jabref/logic/bst/util/BstPurifier.java
1,src/main/java/org/jabref/logic/xmp/XmpPreferences.java
7,src/main/java/org/jabref/gui/exporter/SaveAllAction.java
7,src/main/java/org/jabref/gui/importer/actions/MergeReviewIntoCommentAction.java
4,src/main/java/org/jabref/model/entry/event/EntriesEventSource.java
4,src/main/java/org/jabref/gui/documentviewer/DocumentViewerViewModel.java
1,src/main/java/org/jabref/gui/LibraryTab.java
12,src/main/java/org/jabref/model/TreeNode.java
6,src/main/java/org/jabref/gui/citationkeypattern/GenerateCitationKeyAction.java
9,src/main/java/org/jabref/logic/util/DelayTaskThrottler.java
1,src/main/java/org/jabref/model/entry/IdGenerator.java
1,src/main/java/org/jabref/gui/entryeditor/fileannotationtab/FileAnnotationViewModel.java
12,src/main/java/org/jabref/model/openoffice/rangesort/RangeSortVisual.java
12,src/main/java/org/jabref/model/openoffice/uno/UnoNameAccess.java
1,src/test/java/org/jabref/logic/layout/format/AuthorFirstLastCommasTest.java
4,src/main/java/org/jabref/gui/JabRefDialogService.java
1,src/main/java/org/jabref/gui/texparser/CitationsDisplay.java
12,src/test/java/org/jabref/model/database/BibDatabaseModeDetectionTest.java
7,src/main/java/org/jabref/gui/edit/ReplaceStringAction.java
4,src/main/java/org/jabref/model/search/matchers/OrMatcher.java
1,src/main/java/org/jabref/logic/msbib/MSBibEntry.java
1,src/test/java/org/jabref/logic/importer/fetcher/CollectionOfComputerScienceBibliographiesParserTest.java
1,src/test/java/org/jabref/model/entry/AuthorListTest.java
6,src/main/java/org/jabref/gui/fieldeditors/TextInputControlBehavior.java
1,src/test/java/org/jabref/logic/importer/fetcher/DoiFetcherTest.java
1,src/main/java/org/jabref/gui/DefaultInjector.java
4,src/test/java/org/jabref/gui/mergeentries/GroupMergerTest.java
6,src/test/java/org/jabref/model/entry/field/FieldFactoryTest.java
4,src/main/java/org/jabref/logic/exporter/GroupSerializer.java
1,buildSrc/src/copied/java/org/jabref/logic/journals/AbbreviationWriter.java
12,src/main/java/org/jabref/model/entry/identifier/DOI.java
9,src/main/java/org/jabref/logic/net/ProgressInputStream.java
6,src/main/java/org/jabref/model/openoffice/uno/UnoScreenRefresh.java
1,src/main/java/org/jabref/gui/collab/groupchange/GroupChange.java
6,src/main/java/org/jabref/gui/preferences/general/GeneralTabViewModel.java
6,src/test/java/org/jabref/logic/importer/fetcher/OpenAccessDoiTest.java
1,src/main/java/org/jabref/logic/bst/BstVMVisitor.java
7,src/main/java/org/jabref/gui/JabRefDialogService.java
4,src/main/java/org/jabref/gui/push/PushToTexmaker.java
10,src/main/java/org/jabref/cli/Launcher.java
1,src/test/java/org/jabref/logic/importer/fetcher/transformers/IEEEQueryTransformerTest.java
6,src/main/java/org/jabref/gui/preferences/linkedfiles/LinkedFilesTab.java
6,src/main/java/org/jabref/logic/importer/fetcher/ArXivFetcher.java
6,src/test/java/org/jabref/logic/importer/fileformat/PdfEmbeddedBibFileImporterTest.java
6,src/test/java/org/jabref/logic/integrity/MonthCheckerTest.java
4,src/main/java/org/jabref/gui/importer/fetcher/WebSearchPaneView.java
4,src/main/java/org/jabref/gui/fieldeditors/URLUtil.java
1,src/main/java/org/jabref/model/util/TreeCollector.java
4,src/main/java/org/jabref/logic/xmp/DublinCoreExtractor.java
12,src/main/java/org/jabref/model/openoffice/uno/NoDocumentException.java
4,src/main/java/org/jabref/logic/layout/format/CreateDocBook5Editors.java
1,src/main/java/org/jabref/model/openoffice/uno/UnoTextDocument.java
1,src/main/java/org/jabref/gui/fieldeditors/contextmenu/DefaultMenu.java
4,src/test/java/org/jabref/logic/layout/format/AuthorsTest.java
1,src/main/java/org/jabref/gui/collab/stringchange/BibTexStringChange.java
1,src/main/java/org/jabref/logic/preview/PreviewLayout.java
7,src/test/java/org/jabref/gui/util/comparator/SpecialFieldComparatorTest.java
6,src/main/java/org/jabref/model/pdf/FileAnnotation.java
6,src/test/java/org/jabref/logic/formatter/FormatterTest.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/TrimWhitespaceFormatterTest.java
4,src/main/java/org/jabref/model/study/StudyQuery.java
1,src/test/java/org/jabref/logic/formatter/casechanger/TitleCaseFormatterTest.java
1,src/test/java/org/jabref/model/entry/CrossrefTest.java
1,src/main/java/org/jabref/model/study/StudyDatabase.java
1,src/test/java/org/jabref/logic/importer/ImportFormatReaderParameterlessTest.java
1,src/main/java/org/jabref/logic/shared/DatabaseSynchronizer.java
5,src/main/java/org/jabref/model/openoffice/uno/UnoBookmark.java
6,src/test/java/org/jabref/logic/cleanup/ISSNCleanupTest.java
7,src/main/java/org/jabref/gui/autocompleter/SuggestionProviders.java
4,src/main/java/org/jabref/gui/mergeentries/newmergedialog/diffhighlighter/SplitDiffHighlighter.java
4,src/main/java/org/jabref/gui/edit/automaticfiededitor/AutomaticFieldEditorDialog.java
9,src/main/java/org/jabref/logic/util/io/XMLUtil.java
1,src/main/java/org/jabref/logic/importer/ImportException.java
1,src/test/java/org/jabref/gui/preview/CopyCitationActionTest.java
6,src/main/java/org/jabref/logic/layout/format/Authors.java
4,src/main/java/org/jabref/logic/layout/format/AuthorLastFirstCommas.java
9,src/main/java/org/jabref/logic/importer/fetcher/isbntobibtex/IsbnFetcher.java
4,src/main/java/org/jabref/logic/citationkeypattern/BracketedPattern.java
12,src/main/java/org/jabref/model/entry/field/FieldPriority.java
12,src/main/java/org/jabref/model/entry/types/BibtexEntryTypeDefinitions.java
6,src/test/java/org/jabref/logic/integrity/PersonNamesCheckerTest.java
4,src/main/java/org/jabref/logic/importer/fileformat/ModsImporter.java
4,src/main/java/org/jabref/gui/push/PushToLyxSettings.java
1,src/main/java/org/jabref/logic/undo/AddUndoableActionEvent.java
4,src/main/java/org/jabref/gui/importer/ImportCustomEntryTypesDialog.java
9,src/test/java/org/jabref/logic/formatter/bibtexfields/RemoveRedundantSpacesFormatterTest.java
1,src/main/java/org/jabref/logic/remote/RemotePreferences.java
4,src/main/java/org/jabref/logic/journals/AbbreviationParser.java
9,src/test/java/org/jabref/model/entry/identifier/IacrEprintTest.java
5,src/main/java/org/jabref/model/texparser/LatexBibEntriesResolverResult.java
4,src/test/java/org/jabref/logic/exporter/XmpPdfExporterTest.java
4,src/main/java/org/jabref/logic/integrity/HTMLCharacterChecker.java
9,src/test/java/org/jabref/logic/crawler/StudyYamlParserTest.java
6,src/main/java/org/jabref/gui/mergeentries/DiffHighlighting.java
4,src/main/java/org/jabref/logic/layout/format/EntryTypeFormatter.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/diffhighlighter/UnifiedDiffHighlighter.java
12,src/main/java/org/jabref/model/entry/IdGenerator.java
4,src/test/java/org/jabref/logic/journals/AbbreviationsTest.java
4,src/test/java/org/jabref/logic/formatter/bibtexfields/HtmlToUnicodeFormatterTest.java
4,src/main/java/org/jabref/gui/util/JabRefResourceLocator.java
5,src/main/java/org/jabref/model/openoffice/style/CitationMarkerEntry.java
6,src/main/java/org/jabref/gui/preferences/preview/PreviewTab.java
9,src/main/java/org/jabref/logic/util/io/RegExpBasedFileFinder.java
9,src/main/java/org/jabref/logic/net/ssl/SSLCertificate.java
4,src/main/java/org/jabref/logic/integrity/CitationKeyDeviationChecker.java
1,src/main/java/org/jabref/gui/importer/fetcher/WebSearchPaneView.java
7,src/test/java/org/jabref/gui/keyboard/KeyBindingsTabModelTest.java
1,src/main/java/org/jabref/logic/protectedterms/ProtectedTermsList.java
4,src/test/java/org/jabref/logic/integrity/CitationKeyDeviationCheckerTest.java
9,src/main/java/org/jabref/model/entry/event/EntryChangedEvent.java
4,src/main/java/org/jabref/gui/collab/stringadd/BibTexStringAdd.java
4,src/main/java/org/jabref/gui/preferences/groups/GroupsTab.java
7,src/main/java/org/jabref/gui/fieldeditors/CitationKeyEditor.java
4,src/test/java/org/jabref/logic/layout/format/AuthorFirstLastOxfordCommasTest.java
7,src/main/java/org/jabref/gui/util/ViewModelTableRowFactory.java
4,src/main/java/org/jabref/model/texparser/Citation.java
9,src/main/java/org/jabref/logic/bibtex/comparator/BibtexStringComparator.java
1,src/main/java/org/jabref/gui/util/DefaultFileUpdateMonitor.java
1,src/main/java/org/jabref/gui/mergeentries/newmergedialog/fieldsmerger/KeywordMerger.java
9,src/main/java/org/jabref/model/openoffice/rangesort/RangeSortVisual.java
12,src/main/java/org/jabref/model/entry/types/EntryType.java
6,src/main/java/org/jabref/logic/importer/util/ShortDOIServiceException.java
9,src/main/java/org/jabref/logic/integrity/ASCIICharacterChecker.java
6,src/test/java/org/jabref/gui/theme/ThemeManagerTest.java
1,src/main/java/org/jabref/logic/layout/format/DOICheck.java
4,src/main/java/org/jabref/gui/mergeentries/DiffHighlighting.java
9,src/main/java/org/jabref/model/util/ListUtil.java
1,src/test/java/org/jabref/gui/util/OpenConsoleActionTest.java
1,src/main/java/org/jabref/logic/shared/exception/InvalidDBMSConnectionPropertiesException.java
4,src/main/java/org/jabref/gui/openoffice/StyleSelectDialogViewModel.java
9,src/main/java/org/jabref/logic/crawler/Crawler.java
1,src/test/java/org/jabref/logic/layout/format/ToLowerCaseTest.java
9,src/main/java/org/jabref/model/entry/types/IEEETranEntryTypeDefinitions.java
1,src/main/java/org/jabref/logic/layout/format/RisMonth.java
4,src/main/java/org/jabref/gui/util/ViewModelListCellFactory.java
4,src/main/java/org/jabref/logic/layout/format/RemoveBracketsAddComma.java
1,src/main/java/org/jabref/logic/pdf/search/indexing/DocumentReader.java
1,src/test/java/org/jabref/logic/importer/fileformat/MedlinePlainImporterTest.java
9,src/test/java/org/jabref/logic/exporter/DocbookExporterTest.java
6,src/main/java/org/jabref/gui/keyboard/KeyBinding.java
1,src/main/java/org/jabref/gui/preferences/nameformatter/NameFormatterTabViewModel.java
9,src/test/java/org/jabref/logic/importer/fetcher/ScienceDirectTest.java
1,src/main/java/org/jabref/logic/importer/fetcher/TitleFetcher.java
1,src/main/java/org/jabref/gui/logging/ApplicationInsightsLogEvent.java
4,src/test/java/org/jabref/logic/importer/fileformat/MrDLibImporterTest.java
1,src/main/java/org/jabref/model/search/matchers/NotMatcher.java
6,src/main/java/org/jabref/gui/preferences/nameformatter/NameFormatterItemModel.java
9,src/main/java/org/jabref/model/texparser/Citation.java
9,src/main/java/org/jabref/model/util/DummyFileUpdateMonitor.java
1,src/main/java/org/jabref/logic/shared/event/UpdateRefusedEvent.java
9,src/main/java/org/jabref/logic/importer/PagedSearchBasedParserFetcher.java
7,src/main/java/org/jabref/gui/collab/DatabaseChangeResolver.java
4,src/main/java/org/jabref/logic/layout/format/WrapContent.java
1,src/test/java/org/jabref/model/openoffice/CitationEntryTest.java
4,src/main/java/org/jabref/gui/preferences/table/TableTab.java
1,src/test/java/org/jabref/logic/importer/WebFetchersTest.java
4,src/main/java/org/jabref/logic/layout/LayoutFormatterBasedFormatter.java
4,src/main/java/org/jabref/logic/layout/format/AuthorFirstFirst.java
9,src/main/java/org/jabref/logic/formatter/bibtexfields/RemoveRedundantSpacesFormatter.java
9,src/main/java/org/jabref/model/openoffice/style/CitationMarkerEntry.java
6,src/main/java/org/jabref/model/entry/types/BiblatexSoftwareEntryTypeDefinitions.java
1,src/main/java/org/jabref/gui/libraryproperties/PropertiesTab.java
