sentenceID,codeID
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionLogsData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteCourseActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestPropertiesTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/StudentAttributes.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/TimeHelperExtension.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseEnrollPageAxeTest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/CoursesDbTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetTimeZonesActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/EntitiesDbTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/MockCourseWithLargeResponseScript.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/util/ClientProperties.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/util/BackDoor.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/UrlTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackQuestionsActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ArchiveCourseActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionClosingRemindersAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/TzdbResourceZoneRulesProvider.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/AttributesDeletionQueryTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCourseJoinStatusAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/BasicCommentSubmissionAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateFeedbackResponseCommentAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/InstructorSearchDocument.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/package-info.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/TimeHelperTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinStatus.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAuthInfoActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSanitizedDataInStudentAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetNotificationAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/LogoutServlet.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSampleGoogleIdInStudentAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/UsageStatisticsRangeData.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/DeadlineExtensionAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateInstructorAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/NotificationsDb.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/FeedbackQuestionRecipient.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionRecipientData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/InstructorData.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCoursesPage.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAccountRequestActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/InstructorsDbTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/PutDataBundleDocumentsAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/StudentsLogic.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackSessionsDb.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/CourseCreateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/UnpublishFeedbackSessionActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/util/SanitizationHelperTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RestoreFeedbackSessionActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/StudentCourseJoinConfirmationPageE2ETest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseEnrollPage.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/StatisticsBundle.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/EmailSenderService.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionsData.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Course.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorStudentRecordsPage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseStudentDetailsPageAxeTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/TaskQueuer.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RestoreFeedbackSessionAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetNotificationActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/FeedbackResultFetchType.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockUserProvision.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/Logic.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SendEmailWorkerAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCoursesPageE2ETest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/AxeUtil.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/DeadlineExceededException.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorCourseDetailsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/GeneralLogsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InstructorCourseJoinEmailWorkerAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteFeedbackResponseCommentActionTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/GoogleIdMigrationBaseScript.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/SingleAccountGoogleIdMigrationScript.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/EmailSender.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/JsonResult.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseSectionNamesData.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/UserNotificationsPage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/BaseE2ETestCase.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/DeadlineExtensionsLogicTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/UsageStatisticsData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteAccountRequestActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/StudentsDb.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForInstructorFeedbackResponseComments.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetOngoingSessionsAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/QueryLogsParams.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CourseArchiveData.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/statistics/StatisticsPerInstitute.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/InstanceLogDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/AdminExceptionTestAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/EmailAccountTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RegenerateInstructorKeyActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/SearchServiceException.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/NotificationBannerE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/package-info.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForFeedbackSessionMismatchedTimezone.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/InstructorPrivilegeUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/package-info.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackMcqQuestionDetailsTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponsesRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteFeedbackQuestionAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorFeedbackSessionsPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateCourseAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RemindFeedbackSessionSubmissionActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/FeedbackResponseCommentsDb.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/HttpRequestHelper.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/EmptyEmailService.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/CourseStudent.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/AdminSearchPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/CoursesData.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/TestProperties.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/util/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateAccountRequestActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/AuthService.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForInstructorNullIsArchivedField.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponseCommentCreateRequest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackContributionQuestionDetailsTest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSanitizedDataInInstructorAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionClosedRemindersAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetCourseSectionNamesActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/LocalTaskQueueService.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockRecaptchaVerifier.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/SendgridService.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetSessionResultsAction.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackRankRecipientQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackQuestionUpdateRequest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Account.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/AccountCreateRequest.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForSanitizedInstructorName.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/DefaultLogDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionOpeningSoonRemindersAction.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/PopulateCourseSearchDocuments.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorCourseDetailsPage.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/Url.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetReadNotificationsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackSessionLogEntryData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateInstructorActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/StudentUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackVisibilityType.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/BaseTestCase.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/FeedbackQuestionRecipientsData.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/InstructorsDb.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetCourseSectionNamesAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetActionClassesActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumDistributePointsType.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorFeedbackReportPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ResetAccountActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/FeedbackResultsPage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseJoinConfirmationPageAxeTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/BaseAttributesTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/MailjetService.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/AccountRequestAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteStudentsAction.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockTaskQueuer.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/JoinState.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/RemindFeedbackSessionResultAction.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/InstructorPrivilegesTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorFeedbackResultsPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InvalidOperationException.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/AdminAccountsPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SearchStudentsAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/RemindFeedbackSessionResultActionTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/util/TestNgXmlTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/ErrorReportingModal.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/InvalidParametersException.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetUserCookieAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/AccountsDb.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/FeedbackSubmitPage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackResultsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetReadNotificationsActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/TeamEvalResultTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/constants/ApiConst.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteCourseAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/NotificationsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/servlets/WebSecurityHeaderFilter.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/OngoingSessionsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/SessionVisibleSetting.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/InstructorPrivilegesLegacy.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateFeedbackSessionLogAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/ResetAccountRequestAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/NotificationData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionBasicRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/StudentsData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/DeleteFeedbackQuestionActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateInstructorAction.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/MockHttpServletResponse.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/CreateAccountRequestAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/EmailType.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/StudentHomePageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/JsonResultTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackNumericalScaleQuestionDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/AccountRequestsData.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/request/StudentsEnrollRequestTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/GoogleRecaptchaService.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorStudentRecordsPageAxeTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/SessionResultsData.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/package-info.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/InstructorSearchManager.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/NotificationAttributes.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/ReadNotificationsData.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/api/FeedbackResponseCommentsDbTest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockEmailSender.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorHomePage.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/ErrorLogEntryTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/entity/Notification.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/questions/FeedbackRankQuestionDetailsTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/api/UserProvision.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/InvalidHttpParameterException.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/AbstractBackDoor.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/InstructorNotificationsPageE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/EnrollStudentsActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/api/MockAuthProxy.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/LogEvent.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/FeedbackSessionsLogicTest.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/StudentSearchTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/MockFilterChain.java
_9JlCIKESEeu-mYqkDskRow,src/test/java/teammates/storage/search/package-info.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/SearchManagerStarter.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/ActionFactoryTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/GetNotificationsAction.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackResponseCommentUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/FeedbackSessionUnpublishedEmailWorkerActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/FirebaseAuthService.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackResponseCommentActionTest.java
_3LCnIKESEeu-mYqkDskRow,src/test/java/teammates/logic/core/InstructorsLogicTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/ErrorLogEntry.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/logs/LogSeverity.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteAccountAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetAccountActionTest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetFeedbackSessionsActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/attributes/CourseAttributesTest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/MarkNotificationAsReadAction.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/scripts/DataMigrationForContributionQuestionDetailsIsZeroSum.java
_zUmhEKESEeu-mYqkDskRow,src/test/java/teammates/common/datatransfer/package-info.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/StudentCourseDetailsPage.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/pageobjects/InstructorSearchPage.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/output/EnrollStudentsData.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/UpdateStudentAction.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetInstructorActionTest.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/api/OfyHelper.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorCourseStudentDetailsEditPageAxeTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackContributionQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/GetStudentActionTest.java
_Bae2oKETEeu-mYqkDskRow,src/test/java/teammates/test/AssertHelper.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/attributes/FeedbackResponseCommentAttributes.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackMsqResponseDetails.java
_GaP8QKETEeu-mYqkDskRow,src/client/java/teammates/client/connector/package-info.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/core/package-info.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/CreateFeedbackResponseCommentActionTest.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/axe/InstructorFeedbackReportPageAxeTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/exception/InstructorUpdateException.java
_1lMqsKESEeu-mYqkDskRow,src/test/java/teammates/ui/webapi/BaseActionTest.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackNumericalScaleResponseDetails.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteInstructorAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackConstantSumResponseDetails.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/util/RequestTracer.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/request/FeedbackSessionUpdateRequest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/FeedbackSessionResendPublishedEmailWorkerAction.java
_3LCnIKESEeu-mYqkDskRow,src/main/java/teammates/logic/external/TaskQueueService.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/DeleteFeedbackSessionAction.java
_9JlCIKESEeu-mYqkDskRow,src/main/java/teammates/storage/search/AccountRequestSearchManager.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/questions/FeedbackRankRecipientsQuestionDetails.java
_EIoe8KETEeu-mYqkDskRow,src/e2e/java/teammates/e2e/cases/FeedbackConstSumOptionQuestionE2ETest.java
_1lMqsKESEeu-mYqkDskRow,src/main/java/teammates/ui/webapi/SubmitFeedbackResponsesAction.java
_zUmhEKESEeu-mYqkDskRow,src/main/java/teammates/common/datatransfer/CourseRoster.java
